a|a1_T1
b|b
c|k
d|d1
e|e1_T1
f|e1_T3 ph
g|g
h|h
i|i_T1
j|j
k|k
l|l
m|m
n|n
o|o1_T1
p|p
q|k
r|r
s|x
t|t
u|u
v|v
x|x
y|i_T1
z|e2_T1
à|a1_T2
á|a1_T3
ạ|a1_T6
ả|a1_T4
ã|a1_T5
â|a2_T1
ầ|a3_T2
ấ|a3_T3
ậ|a3_T6
ẩ|a3_T4
ẫ|a3_T5
ă|a2_T1
ằ|a2_T2
ắ|a2_T3
ặ|a2_T6
ẳ|a2_T4
ẵ|a2_T5
đ|d2
è|e1_T2
é|e1_T3
ẹ|e1_T6
ẻ|e1_T4
ẽ|e1_T5
ê|e2_T1
ề|e2_T2
ế|e2_T3
ệ|e2_T6
ể|e2_T4
ễ|e2_T5
ì|i_T2
í|i_T3
ị|i_T6
ỉ|i_T4
ĩ|i_T5
ò|o1_T2
ó|o1_T3
ọ|o1_T6
ỏ|o1_T4
õ|o1_T5
ô|o2_T1
ồ|o2_T2
ố|o2_T3
ộ|o2_T6
ổ|o2_T4
ỗ|o2_T5
ơ|o3_T1
ờ|o3_T2
ớ|o3_T3
ợ|o3_T6
ở|o3_T4
ỡ|o3_T5
ù|u1_T2
ú|u1_T3
ụ|u1_T6
ủ|u1_T4
ũ|u1_T5
ư|u2_T1
ừ|u2_T2
ứ|u2_T3
ự|u2_T6
ử|u2_T4
ữ|u2_T5
ỳ|i_T2
ý|i_T3
ỵ|i_T6
ỷ|i_T4
ỹ|i_T5
ac|a1_T1 k
ác|a1_T3 k
ạc|a1_T6 k
ach|ch
ách|a1_T3 ch
ạch|a1_T6 ch
ai|ai_T1
ài|ai_T2
ải|ai_T4
ãi|ai_T5
ái|ai_T3
ại|ai_T6
am|a1_T1 m
àm|a1_T2 m
ảm|a1_T4 m
ãm|a1_T5 m
ám|a1_T3 m
ạm|a1_T6 m
an|a1_T1 n
àn|a1_T2 n
ản|a1_T4 n
ãn|a1_T5 n
án|a1_T3 n
ạn|a1_T6 n
ang|a1_T1 ng
àng|a1_T2 ng
ảng|a1_T4 ng
ãng|a1_T5 ng
áng|a1_T3 ng
ạng|a1_T6 ng
anh|a1_T1 nh
ành|a1_T2 nh
ảnh|a1_T4 nh
ãnh|a1_T5 nh
ánh|a1_T3 nh
ạnh|a1_T6 nh
ao|ao_T1
ào|ao_T2
ảo|ao_T4
ão|ao_T5
áo|ao_T3
ạo|ao_T6
ap|ay3_T1 p i_T1
áp|a1_T3 p
ạp|a1_T6 p
at|t
át|a1_T3 t
ạt|a1_T6 t
au|au_T1
àu|au_T2
ảu|au_T4
ãu|au_T5
áu|au_T3
ạu|au_T6
ay|ay_T1
ày|ay_T2
ảy|ay_T4
ãy|ay_T5
áy|ay_T3
ạy|ay_T6
ắc|a2_T3 k
ặc|a2_T6 k
ăm|a2_T1 m
ằm|a2_T2 m
ẳm|a2_T4 m
ẵm|a2_T5 m
ắm|a2_T3 m
ặm|a2_T6 m
ăn|a2_T1 n
ằn|a2_T2 n
ẳn|a2_T4 n
ẵn|a2_T5 n
ắn|a2_T3 n
ặn|a2_T6 n
ăng|a2_T1 ng
ằng|a2_T2 ng
ẳng|a2_T4 ng
ẵng|a2_T5 ng
ắng|a2_T3 ng
ặng|a2_T6 ng
ắp|a2_T3 p
ặp|a2_T6 p
ăt|a2_T1 t
ắt|a2_T3 t
ặt|a2_T6 t
âc|a2_T1 k
ấc|a3_T3 k
ậc|a3_T6 k
âm|a3_T1 m
ầm|a3_T2 m
ẩm|a3_T4 m
ẫm|a3_T5 m
ấm|a3_T3 m
ậm|a3_T6 m
ân|a3_T1 n
ần|a3_T2 n
ẩn|a3_T4 n
ẫn|a3_T5 n
ấn|a3_T3 n
ận|a3_T6 n
âng|a3_T1 ng
ầng|a3_T2 ng
ẩng|a3_T4 ng
ẫng|a3_T5 ng
ấng|a3_T3 ng
ậng|a3_T6 ng
ấp|a3_T3 p
ập|a3_T6 p
ât|a2_T1 t
ất|a3_T3 t
ật|a3_T6 t
âu|au3_T1
ầu|au3_T2
ẩu|au3_T4
ẫu|au3_T5
ấu|au3_T3
ậu|au3_T6
ây|ay3_T1
ầy|ay3_T2
ẩy|ay3_T4
ẫy|ay3_T5
ấy|ay3_T3
ậy|ay3_T6
ba|b a1_T1
bà|b a1_T2
bả|b a1_T4
bã|b a1_T5
bá|b a1_T3
bạ|b a1_T6
bác|b a1_T3 k
bạc|b a1_T6 k
bách|b a1_T3 ch
bạch|b a1_T6 ch
bai|b ai_T1
bài|b ai_T2
bải|b ai_T4
bãi|b ai_T5
bái|b ai_T3
bại|b ai_T6
bam|b a1_T1 m
bàm|b a1_T2 m
bảm|b a1_T4 m
bãm|b a1_T5 m
bám|b a1_T3 m
bạm|b a1_T6 m
ban|b a1_T1 n
bàn|b a1_T2 n
bản|b a1_T4 n
bãn|b a1_T5 n
bán|b a1_T3 n
bạn|b a1_T6 n
bang|b a1_T1 ng
bàng|b a1_T2 ng
bảng|b a1_T4 ng
bãng|b a1_T5 ng
báng|b a1_T3 ng
bạng|b a1_T6 ng
banh|b a1_T1 nh
bành|b a1_T2 nh
bảnh|b a1_T4 nh
bãnh|b a1_T5 nh
bánh|b a1_T3 nh
bạnh|b a1_T6 nh
bao|b ao_T1
bào|b ao_T2
bảo|b ao_T4
bão|b ao_T5
báo|b ao_T3
bạo|b ao_T6
bap|b a1_T1 p
báp|b a1_T3 p
bạp|b a1_T6 p
bát|b a1_T3 t
bạt|b a1_T6 t
bau|b au_T1
bàu|b au_T2
bảu|b au_T4
bãu|b au_T5
báu|b au_T3
bạu|b au_T6
bay|b ay_T1
bày|b ay_T2
bảy|b ay_T4
bãy|b ay_T5
báy|b ay_T3
bạy|b ay_T6
băc|b a2_T1 k
bắc|b a2_T3 k
bặc|b a2_T6 k
băm|b a2_T1 m
bằm|b a2_T2 m
bẳm|b a2_T4 m
bẵm|b a2_T5 m
bắm|b a2_T3 m
bặm|b a2_T6 m
băn|b a2_T1 n
bằn|b a2_T2 n
bẳn|b a2_T4 n
bẵn|b a2_T5 n
bắn|b a2_T3 n
bặn|b a2_T6 n
băng|b a2_T1 ng
bằng|b a2_T2 ng
bẳng|b a2_T4 ng
bẵng|b a2_T5 ng
bắng|b a2_T3 ng
bặng|b a2_T6 ng
bắp|b a2_T3 p
bặp|b a2_T6 p
bắt|b a2_T3 t
bặt|b a2_T6 t
bấc|b a3_T3 k
bậc|b a3_T6 k
bâm|b a3_T1 m
bầm|b a3_T2 m
bẩm|b a3_T4 m
bẫm|b a3_T5 m
bấm|b a3_T3 m
bậm|b a3_T6 m
bân|b a3_T1 n
bần|b a3_T2 n
bẩn|b a3_T4 n
bẫn|b a3_T5 n
bấn|b a3_T3 n
bận|b a3_T6 n
bâng|b a3_T1 ng
bầng|b a3_T2 ng
bẩng|b a3_T4 ng
bẫng|b a3_T5 ng
bấng|b a3_T3 ng
bậng|b a3_T6 ng
bâp|b a3_T1 p
bấp|b a3_T3 p
bập|b a3_T6 p
bât|b a3_T1 t
bất|b a3_T3 t
bật|b a3_T6 t
bâu|b au3_T1
bầu|b au3_T2
bẩu|b au3_T4
bẫu|b au3_T5
bấu|b au3_T3
bậu|b au3_T6
bây|b ay3_T1
bầy|b ay3_T2
bẩy|b ay3_T4
bẫy|b ay3_T5
bấy|b ay3_T3
bậy|b ay3_T6
be|b e1_T1
bè|b e1_T2
bẻ|b e1_T4
bẽ|b e1_T5
